id,created_at,text

1261883806170206210,2020-05-17 04:58:38,I will be interviewed by @MariaBartiromo at 10:00 A.M. on @FoxNews. Thank you!

1261793147069366279,2020-05-16 22:58:23,".....are therefore given massive advantages over The United States, and everyone else? Prior to the Plague floating… https://t.co/7uxWEFYtLc"

1261793132020224005,2020-05-16 22:58:20,"Why is it that China, for decades, and with a population much bigger than ours, is paying a tiny fraction of $’s to… https://t.co/zLFprwqFUm"

1261786833790414853,2020-05-16 22:33:18,Doing a GREAT job! https://t.co/OYRpiYiXpp

1261786535281786883,2020-05-16 22:32:07,Thank you! https://t.co/oARCqHpblU

1261786309577920519,2020-05-16 22:31:13,RT @madisongesiotto: Unreal! (But not surprising)

1261751862027595776,2020-05-16 20:14:20,OBAMAGATE!

1261747580666552320,2020-05-16 19:57:20,https://t.co/L3sxMC9fXm

1261739539384713217,2020-05-16 19:25:22,https://t.co/p2NN08cDgl

1261685767312740353,2020-05-16 15:51:42,"Mitch, I love you, but this is 100% true. Time is running out. Get tough and move quickly, or it will be too late.… https://t.co/PmTWufOEDq"

1261681866077343744,2020-05-16 15:36:12,"This is true. I say it all the time. The Republicans must play by the same rules, or die! Wow Mollie, you are good. https://t.co/CThwiLRn9F"

1261680811746701312,2020-05-16 15:32:01,"Really sad, but even “sadder”, watch flunky @Lawrence CRY when I whipped his mind &amp; he was FORCED to apologize to m… https://t.co/0nw3ocJxEz"

1261675474180345856,2020-05-16 15:10:48,"RT @seanmdav: ""The Mueller probe was launched not to find wrongdoing from the Trump administration, but to cover up wrongdoing by Mueller's…"

1261675380143992835,2020-05-16 15:10:26,"RT @davidharsanyi: If FBI agents will fabricate evidence against the opposition party, and use that evidence to attain warrants from an obl…"

1261675184181907456,2020-05-16 15:09:39,Amazing! https://t.co/TAfFJ1rWWN

1261674780387880962,2020-05-16 15:08:03,"RT @MZHemingway: Of media who peddled Russia collusion hoax and are covering up truth about it, McConnell said: ""you guys are so good at yo…"

1261674643511001091,2020-05-16 15:07:30,"RT @MZHemingway: I assume that our elites in media and government pretended to fall for the Russia hoax, rather than actually fell for it,…"

1261674495250759682,2020-05-16 15:06:55,"RT @MZHemingway: ""The fact is that we already have more compelling evidence that the Obama administration engaged in misconduct than we eve…"

1261674403311562753,2020-05-16 15:06:33,RT @MZHemingway: WATCH: reporters pretend not to understand Obama admin scandal of leaking/spying/lying about Russia collusion. As truth co…

1261673660319965189,2020-05-16 15:03:36,One of a kind! https://t.co/k2zvDsELo5

1261672792484917248,2020-05-16 15:00:09,"I’m not running against Sleepy Joe Biden. He is not even a factor. Never was, remember 1% Joe? I’m running against… https://t.co/eZrIPjmZag"

1261668048018321410,2020-05-16 14:41:17,America is proud of Ron Johnson. He never gives up! https://t.co/tfWXWRuy8q

1261667055079755776,2020-05-16 14:37:21,Is the NFL watching? https://t.co/gIJSJ6QE7L

1261652294778699776,2020-05-16 13:38:42,"RT @JonathanTurley: Michael Flynn was a useful tool for everyone and everything but justice: Mueller, the media, even the court. What is le…"

1261651008398282754,2020-05-16 13:33:35,People can’t get enough of this. Great people! https://t.co/b4HM0C298h

